200	200	4
0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	223	221	220	219	218	217	214	213	211	209	206	
4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	223	221	220	219	218	217	214	213	211	209	
11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	223	221	220	219	218	217	214	213	211	
16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	223	221	220	219	218	217	214	213	
22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	223	221	220	219	218	217	214	
27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	223	221	220	219	218	217	
35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	223	221	220	219	218	
40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	223	221	220	219	
45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	223	221	220	
51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	223	221	
56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	223	
63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	
67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	
74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	
